,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
4650,2018-04-26,164.12,165.73,163.37,164.22,39.479447361999995,27963014,0.0,1.0,39.01112941910185,-1.8706089045449232,-0.7670166720913034,16.93002257336343
4651,2018-04-27,164.0,164.33,160.63,162.32,39.0226762623,35655839,0.0,1.0,36.52901810530467,-2.219086856073204,-1.0574307088876838,9.229929000546136
4652,2018-04-30,162.13,167.26,161.84,165.26,39.7294694376,42427424,0.0,1.0,42.613465520027695,-2.232292238540367,-1.2924030148182206,25.286728563626404
4653,2018-05-01,166.41,169.2,165.27,169.1,40.6526278706,53569376,0.0,1.0,49.43198946905415,-1.9108743218005202,-1.4160972762146806,46.258874931731285
4654,2018-05-02,175.23,177.75,173.8,176.57,42.4484595099,66539371,0.0,1.0,59.51050914153,-1.0413773862146058,-1.3411532982146657,86.14035087719296
4655,2018-05-03,175.88,177.5,174.44,176.89,42.5253893793,34068180,0.0,1.0,59.879403759012035,-0.32275297928867985,-1.1374732344294685,85.00365764447687
4656,2018-05-04,178.25,184.25,178.17,183.83,44.193805922299994,56201317,0.0,1.0,66.91880028505295,0.7975681712007088,-0.7504649533034331,95.98086124401925
4657,2018-05-07,185.18,187.67,184.75,185.16,44.5135456921,42451423,0.0,1.0,68.07485344322912,1.7723204324536823,-0.24590787615201004,81.02796674225252
4658,2018-05-08,184.99,186.22,183.67,186.05,44.727506891400004,28402777,0.0,1.0,68.85909672663561,2.5868149911851503,0.3206366973154221,82.94736842105289
4659,2018-05-09,186.55,187.4,185.22,187.36,45.042438544300005,23211241,0.0,1.0,70.02624241820357,3.299973805106532,0.9165041188736442,92.25000000000065
4660,2018-05-10,187.74,190.37,187.65,190.04,45.686726200699994,27989289,0.0,1.0,72.31250307443506,4.034899100285912,1.5401831151560978,95.07462686567146
4661,2018-05-11,189.49,190.06,187.45,188.59,45.5136339945,26212221,0.73,1.0,69.23547729876714,4.449043999924612,2.121955292109801,65.43689320388351
4662,2018-05-14,189.01,189.53,187.86,188.15,45.4074459731,20778772,0.0,1.0,68.28592628445135,4.687715428417334,2.6351073193713077,23.97260273972648
4663,2018-05-15,186.78,187.07,185.1,186.44,44.9947607081,23695159,0.0,1.0,64.57903959586719,4.684877197995178,3.045061295096082,25.42694497153702
4664,2018-05-16,186.07,188.46,186.0,188.18,45.4146860655,19183064,0.0,1.0,66.56779316539048,4.768068018057676,3.389662639688401,58.444022770398604
4665,2018-05-17,188.0,188.91,186.36,186.99,45.12749573479999,17294029,0.0,1.0,63.92435362720908,4.683980278584585,3.648526167467638,35.86337760910837
4666,2018-05-18,187.19,187.81,186.13,186.31,44.9633869745,18297728,0.0,1.0,62.39948351720167,4.510475864141739,3.8209161068024584,7.093821510297527
4667,2018-05-21,188.0,189.27,186.91,187.63,45.2819510387,18400787,0.0,1.0,64.18545941121715,4.42843706804959,3.942420299051885,35.37735849056596
4668,2018-05-22,188.38,188.88,186.78,187.16,45.168522924899996,15240704,0.0,1.0,63.037336854150375,4.276202261218998,4.009176691485308,24.292452830188655
4669,2018-05-23,186.35,188.5,185.76,188.36,45.4581266197,20058415,0.0,1.0,64.77006910288807,4.203924822691107,4.048126317726468,56.39913232104154
4670,2018-05-24,188.77,188.84,186.21,188.15,45.4074459731,23233975,0.0,1.0,64.20285725716585,4.082637087973325,4.05502847177584,51.84381778741882
4671,2018-05-25,188.23,189.65,187.65,188.58,45.5112206304,17460963,0.0,1.0,64.88103952184946,3.975387300510988,4.03910023752287,61.17136659436037
4672,2018-05-29,187.6,188.75,186.87,187.9,45.34711187,22514075,0.0,1.0,62.85312303080625,3.791811116026139,3.9896424132235238,40.62499999999998
4673,2018-05-30,187.72,188.0,186.78,187.5,45.2505773051,18690547,0.0,1.0,61.63278589237331,3.5728632664607574,3.906286583870971,20.055710306406635
4674,2018-05-31,187.22,188.23,186.14,186.87,45.098535365299995,27482793,0.0,1.0,59.66780527039521,3.3103501277247744,3.7870992926417317,18.622448979592225
4675,2018-06-01,187.99,190.26,187.75,190.24,45.91183907479999,23442510,0.0,1.0,65.92593370379349,3.3357845617325097,3.6968363464598877,99.51456310679656
4676,2018-06-04,191.64,193.42,191.35,191.83,46.295563970299995,26266174,0.0,1.0,68.41600395514098,3.444534792801477,3.646376035728206,78.15934065934101
4677,2018-06-05,193.07,193.94,192.36,193.31,46.6527418605,21565963,0.0,1.0,70.5717673395311,3.6085466856013397,3.6388101657028327,89.8222940226172
4678,2018-06-06,193.63,194.08,191.92,193.98,46.814437256800005,20933619,0.0,1.0,71.51948637223866,3.7493702861072222,3.6609221897837108,96.33699633699553
4679,2018-06-07,194.14,194.2,192.34,193.46,46.688942322399996,21347180,0.0,1.0,69.64484741854817,3.7754928188556107,3.6838363155980907,67.54385964912368
4680,2018-06-08,191.17,192.0,189.77,191.7,46.2641902367,26656799,0.0,1.0,63.57122437940141,3.6125347710789413,3.669576006694261,43.56659142212162
4681,2018-06-11,191.35,191.97,190.21,191.23,46.1507621229,18308460,0.0,1.0,62.01586231259129,3.4061997220108253,3.616900749757574,32.95711060948051
4682,2018-06-12,191.39,192.61,191.15,192.28,46.4041653559,16911141,0.0,1.0,64.12745082653603,3.2894848006952486,3.551417559945109,56.659142212189685
4683,2018-06-13,192.42,192.88,190.44,190.7,46.022853824399995,21638393,0.0,1.0,58.827857747359985,3.0345145939585905,3.4480369667478055,12.28070175438554
4684,2018-06-14,191.55,191.57,190.22,190.8,46.0469874657,21610074,0.0,1.0,59.058474136993176,2.8081474565557016,3.320059064709385,14.572864321608392
4685,2018-06-15,190.03,190.16,188.26,188.84,45.5739680976,61719160,0.0,1.0,52.81424881553797,2.442439329455908,3.1445351176586898,9.764309764309978
4686,2018-06-18,187.88,189.22,187.2,188.74,45.549834456300005,18484865,0.0,1.0,52.509206274819775,2.1201045936432195,2.939649012855596,22.00000000000029
4687,2018-06-19,185.14,186.33,183.45,185.69,44.813758398800005,33578455,0.0,1.0,44.13608093293568,1.6000975545461813,2.671738721193713,20.837209302325665
4688,2018-06-20,186.35,187.2,185.73,186.5,45.009240892799994,20628701,0.0,1.0,46.572687072143644,1.2390652868257632,2.385204034320123,28.37209302325592
4689,2018-06-21,187.25,188.35,184.94,185.46,44.758251023999996,25711898,0.0,1.0,43.923665392914515,0.8591218829214142,2.0799876040403813,18.69767441860483
4690,2018-06-22,186.12,186.15,184.7,184.92,44.62792936140001,27200447,0.0,1.0,42.56972312603445,0.5085779410257203,1.7657056714374493,2.3157894736841986
4691,2018-06-25,183.4,184.92,180.73,182.17,43.9642542276,31663096,0.0,1.0,36.41382420396842,0.008766272121391694,1.414317791574238,10.690423162583503
4692,2018-06-26,182.99,186.53,182.54,184.43,44.509674519399994,24569201,0.0,1.0,43.6284094926179,-0.20263906701583778,1.090926419856223,27.46844840386056
4693,2018-06-27,185.23,187.28,184.03,184.16,44.444513688,25285328,0.0,1.0,43.000692160721286,-0.3874992151488357,0.7952412928552113,28.230452674897162
4694,2018-06-28,184.1,186.21,183.8,185.5,44.7679044805,17365235,0.0,1.0,47.07088590077396,-0.4210221321744143,0.5519886078492862,28.62669245647976
4695,2018-06-29,186.29,187.19,182.91,185.11,44.673783279700004,22737666,0.0,1.0,46.04043010972677,-0.47359966395029574,0.3468709534893698,22.066198595787537
4696,2018-07-02,183.82,187.3,183.42,187.18,45.1733496532,17731343,0.0,1.0,52.0415530611215,-0.34426753455588255,0.20864325588031934,42.828485456369215
4697,2018-07-03,187.79,187.95,183.54,183.92,44.3865929491,13954806,0.0,1.0,43.78303942055712,-0.4990726464599504,0.0671000754122654,11.662817551962949
4698,2018-07-05,185.26,186.41,184.28,185.4,44.743770839300005,16604248,0.0,1.0,47.83062529748525,-0.4966085871658379,-0.04564165710335527,29.37685459940676
4699,2018-07-06,185.42,188.43,185.2,187.97,45.36400541890001,17485245,0.0,1.0,54.02134404194358,-0.28400445424691156,-0.09331421653206654,77.9929577464789
4700,2018-07-09,189.5,190.68,189.3,190.58,45.993893455,19756634,0.0,1.0,59.303105466857,0.094007381564154,-0.055849896912822425,98.43750000000009
4701,2018-07-10,190.71,191.28,190.18,190.35,45.9383860801,15939149,0.0,1.0,58.663572367172605,0.370751613250178,0.029470405119777672,84.70394736842097
4702,2018-07-11,188.5,189.78,187.61,187.88,45.342285141800005,18831470,0.0,1.0,52.15833549913903,0.3863118903460929,0.10083870216504073,7.356948228882363
4703,2018-07-12,189.53,191.41,189.31,191.03,46.1024948405,18041131,0.0,1.0,58.481500843269316,0.6453826272121432,0.20974748717446123,90.00000000000007
4704,2018-07-13,191.08,191.84,190.9,191.33,46.1748957642,12519792,0.0,1.0,59.03678801993889,0.8649351119110236,0.3407850121217737,87.9432624113477
4705,2018-07-16,191.52,192.65,190.42,190.91,46.073534471,15043110,0.0,1.0,57.869867687911665,0.9935880829781354,0.47134562629304605,47.90419161676625
4706,2018-07-17,189.75,191.87,189.2,191.45,46.2038561337,15534523,0.0,1.0,58.992181493944976,1.1261385522417697,0.6023042114827908,65.2173913043475
4707,2018-07-18,191.78,191.8,189.93,190.4,45.9504529007,16393381,0.0,1.0,55.87529128225252,1.133394463462679,0.7085222618787684,34.7826086956525
4708,2018-07-19,189.69,192.55,189.69,191.88,46.3076307909,20286752,0.0,1.0,59.151421087149785,1.2442257960321967,0.8156629687094541,77.68115942028967
4709,2018-07-20,191.78,192.43,190.17,191.44,46.2014427695,20706042,0.0,1.0,57.77795771979302,1.2817805347002604,0.9088864819076155,59.121621621621465
4710,2018-07-23,190.68,191.96,189.56,191.61,46.2424699596,15989365,0.0,1.0,58.18197168596741,1.3101578309820923,0.9891407517225108,66.3430420711977
4711,2018-07-24,192.45,193.66,192.05,193.0,46.577927572700005,18697898,0.0,1.0,61.43163890025376,1.4283433727301542,1.0769812759240396,83.9024390243903
4712,2018-07-25,193.06,194.85,192.43,194.82,47.0171598431,16826483,0.0,1.0,65.24046042481784,1.6498466504788496,1.1915543508350017,99.43289224952738
4713,2018-07-26,194.61,195.96,193.61,194.21,46.8699446316,19075964,0.0,1.0,62.994983806581594,1.7559264646639576,1.304428773600793,55.24296675191812
4714,2018-07-27,194.99,195.19,190.1,190.98,46.090428019899996,24023972,0.0,1.0,52.65960323159106,1.5613630545279307,1.3558156297862205,15.01706484641627
4715,2018-07-30,191.9,192.2,189.07,189.91,45.8321980587,21029535,0.0,1.0,49.7478107729707,1.3057778978170518,1.345808083392387,12.19158200290278
4716,2018-07-31,190.3,192.14,189.34,190.29,45.9239058954,39373038,0.0,1.0,50.78853022671437,1.1209658474273851,1.3008396361993866,17.706821480406333
4717,2018-08-01,199.13,201.76,197.31,201.5,48.629287077200004,67935716,0.0,1.0,70.31767707927649,1.857640556125773,1.412199820184664,97.95114263199376
4718,2018-08-02,200.58,208.38,200.35,207.39,50.050758545600004,62404012,0.0,1.0,75.76061005051945,2.883495207600305,1.7064588976677921,94.80042016806718
4719,2018-08-03,207.03,208.74,205.48,207.99,50.195560393,33447396,0.0,1.0,76.238609710101,3.702230388013703,2.105613195736974,93.43832020997375
4720,2018-08-06,208.0,209.25,207.07,209.07,50.456203718299996,25425387,0.0,1.0,77.1134784152043,4.387652761408617,2.5620211088713027,97.97752808988757
4721,2018-08-07,209.32,209.5,206.76,207.11,49.983184350200005,25587387,0.0,1.0,71.93693386207855,4.718309575192023,2.993278802135447,40.54726368159253
4722,2018-08-08,206.05,207.81,204.52,207.25,50.0169714479,22525487,0.0,1.0,72.08110044557232,4.934769362911879,3.3815769142907337,54.819277108433646
4723,2018-08-09,207.28,209.78,207.2,208.88,50.4103497999,23492626,0.0,1.0,73.77061466836072,5.178152166818734,3.740891964796334,82.88973384030405
4724,2018-08-10,207.36,209.1,206.67,207.53,50.260721224300006,24611202,0.73,1.0,69.99274121757631,5.202134110998571,4.033140394036781,57.22433460076038
4725,2018-08-13,207.7,210.95,207.7,208.87,50.585249564499996,25890880,0.0,1.0,71.55014006796866,5.268534390786186,4.280219193386663,51.40186915887889
4726,2018-08-14,210.16,210.56,208.26,209.75,50.7983726536,20748010,0.0,1.0,72.55744425319719,5.330716554257549,4.4903186655608405,71.96261682243018
4727,2018-08-15,209.22,210.74,208.33,210.24,50.9170434646,28807564,0.0,1.0,73.12797491993112,5.357774185988603,4.663809769646393,78.15384615384679
4728,2018-08-16,211.75,213.81,211.47,213.32,51.6629742763,28500367,0.0,1.0,76.44318014876144,5.563613935225305,4.843770602762176,91.17117117117103
4729,2018-08-17,213.44,217.95,213.16,217.58,52.6946837758,35426997,0.0,1.0,80.10002204373086,6.001310446049246,5.07527857141959,96.15384615384639
4730,2018-08-20,218.1,219.18,215.11,215.46,52.1812508793,30287695,0.0,1.0,73.9478820663162,6.106727251440589,5.28156830742379,51.75097276264598
4731,2018-08-21,216.8,217.19,214.03,215.04,52.079533041400005,26159755,0.0,1.0,72.75565644959912,6.086222158782107,5.442499077695453,31.22923588039854
4732,2018-08-22,214.1,216.36,213.84,215.05,52.081954894700004,19018131,0.0,1.0,72.7669145456838,6.00159597896382,5.554318457949128,22.65917602996268
4733,2018-08-23,214.65,217.05,214.6,215.49,52.1885164392,18883224,0.0,1.0,73.28991401571227,5.901998875357322,5.623854541430767,30.89887640449447
4734,2018-08-24,216.6,216.9,215.11,216.16,52.3507806093,18476356,0.0,1.0,74.10540712698186,5.810155003581798,5.661114633860974,43.44569288389498
4735,2018-08-27,217.15,218.74,216.33,217.94,52.781870493999996,20525117,0.0,1.0,76.18564816328715,5.813979263545889,5.691687559797957,72.92576419213961
4736,2018-08-28,219.01,220.54,218.92,219.7,53.2081166722,22776766,0.0,1.0,78.06225743138612,5.891118165072783,5.7315736808529225,84.53038674033137
4737,2018-08-29,220.15,223.49,219.41,222.98,54.0024845497,27254804,0.0,1.0,81.05801365165874,6.146071798291047,5.814473304340548,92.87709497206677
4738,2018-08-30,223.25,228.26,222.4,225.03,54.4989644731,48793824,0.0,1.0,82.65248428249878,6.439313855105468,5.939441414493532,65.41755888650975
4739,2018-08-31,226.51,228.87,226.0,227.63,55.1286463272,43340134,0.0,1.0,84.44131063907665,6.803086818648296,6.112170495324485,86.89217758985193
4740,2018-09-04,228.41,229.18,226.63,228.36,55.305441617,27390132,0.0,1.0,84.91175032675451,7.068799689587593,6.303496334177107,87.90560471976411
4741,2018-09-05,228.99,229.67,225.1,226.87,54.9445854776,33332960,0.0,1.0,79.61997871826827,7.077562768647255,6.4583096210711375,38.73085339168518
4742,2018-09-06,226.23,227.35,221.3,223.1,54.0315467891,34289976,0.0,1.0,68.06209373019213,6.703031702170989,6.5072540372911085,21.505376344085878
4743,2018-09-07,221.85,225.37,220.71,221.3,53.5956131978,37619810,0.0,1.0,63.33478009586244,6.189618112171985,6.443726852267284,6.584821428571482
4744,2018-09-10,220.95,221.85,216.47,218.33,52.8763227721,39516453,0.0,1.0,56.37687161059796,5.479910962034012,6.25096367422063,14.090909090909207
4745,2018-09-11,218.01,224.3,216.56,223.85,54.2131857855,35749049,0.0,1.0,64.24008757354082,5.301765349110724,6.061124009198649,55.90909090909092
4746,2018-09-12,224.94,225.0,219.84,221.07,53.5399105722,49278740,0.0,1.0,58.51909481958996,4.880007215349053,5.824900650428731,34.84848484848484
4747,2018-09-13,223.52,228.35,222.57,226.41,54.8331802265,41706377,0.0,1.0,64.97208124587854,4.919940219207035,5.643908564184392,75.13348588863467
4748,2018-09-14,225.75,226.84,222.52,223.84,54.2107639322,31999289,0.0,1.0,60.124340333679825,4.690144820871183,5.45315581552175,40.69175991861655
4749,2018-09-17,222.15,222.95,217.27,217.88,52.7673393743,37195133,0.0,1.0,50.68045056597353,3.9812151518516714,5.158767682787735,4.919354838709567
4750,2018-09-18,217.79,221.85,217.12,218.24,52.854526092600004,31571712,0.0,1.0,51.17927274333237,3.409133899464848,4.808840926123158,8.92430278884467
4751,2018-09-19,218.5,219.62,215.3,218.37,52.886010185299995,27123833,0.0,1.0,51.370544828400135,2.9324419336408027,4.433561127626687,21.36395267919275
4752,2018-09-20,220.24,222.28,219.15,220.03,53.288037830600004,26608794,0.0,1.0,53.8565760780567,2.6579688329679527,4.07844266869494,32.915796798886554
4753,2018-09-21,220.78,221.36,217.29,217.66,52.7140586021,96246748,0.0,1.0,49.93184642197552,2.223575733204683,3.707469281596889,16.423103688239312
4754,2018-09-24,216.82,221.26,216.63,220.79,53.4720986803,27693358,0.0,1.0,54.633856388797014,2.107585974322319,3.387492620141975,31.90184049079754
4755,2018-09-25,219.75,222.82,219.7,222.19,53.81115814020001,24554379,0.0,1.0,56.597250973051736,2.104373645006234,3.130868825114827,47.44027303754269
4756,2018-09-26,221.0,223.75,219.76,220.42,53.3824901087,23984706,0.0,1.0,53.44779574716059,1.9366788155419954,2.892030823200261,32.337883959044305
4757,2018-09-27,223.82,226.44,223.54,224.95,54.4795896468,30181227,0.0,1.0,59.63821527118817,2.144591085157856,2.7425428755917802,60.69364161849707
4758,2018-09-28,224.79,225.84,224.02,225.74,54.6709160564,22929364,0.0,1.0,60.62166188364308,2.3460654720630885,2.663247394886042,69.61583236321323
4759,2018-10-01,227.95,229.42,226.35,227.26,55.039037755699994,23600802,0.0,1.0,62.51421557954712,2.5984335475920943,2.6502846254272523,63.26530612244901
4760,2018-10-02,227.25,230.0,226.63,229.28,55.52825211930001,24788170,0.0,1.0,64.92667611282553,2.9276856461109446,2.7057648295639907,87.95986622073579
4761,2018-10-03,230.05,233.47,229.78,232.07,56.2039491858,28654799,0.0,1.0,67.99079762216853,3.3748468555360773,2.839581234758408,80.33707865168533
4762,2018-10-04,230.78,232.35,226.73,227.99,55.2158330455,32042000,0.0,1.0,59.76768671312162,3.3612569557348593,2.9439163789536984,19.883040935672703
4763,2018-10-05,227.96,228.41,220.58,224.29,54.31974733,33580463,0.0,1.0,53.453877296185055,3.017147980611611,2.9585626992852814,28.782001551590252
4764,2018-10-08,222.21,224.8,220.2,223.77,54.1938109592,29663923,0.0,1.0,52.612672601028436,2.6716819974738826,2.9011865589230017,26.9027882441599
4765,2018-10-09,223.64,227.27,222.25,226.87,54.9445854776,26891029,0.0,1.0,56.96104951731485,2.6178646944745196,2.8445221860333056,50.26375282592321
4766,2018-10-10,225.46,226.35,216.05,216.36,52.399217675,41990554,0.0,1.0,42.666322077867804,1.7074623665465367,2.617110222135952,1.7795637198622416
4767,2018-10-11,214.52,219.5,212.32,214.45,51.936643697600005,53124392,0.0,1.0,40.66887452521935,0.822361256442889,2.2581604289973396,10.070921985815579
4768,2018-10-12,220.42,222.88,216.84,222.11,53.791783313900005,40337851,0.0,1.0,50.647666232915036,0.7305884635532038,1.9526460359085125,46.288416075650204
4769,2018-10-15,221.16,221.83,217.27,217.36,52.6414030035,30791007,0.0,1.0,45.53348848158201,0.27144352936838345,1.6164055346004869,23.829787234042644
4770,2018-10-16,218.93,222.99,216.76,222.15,53.801470726999995,29183963,0.0,1.0,50.91597706730837,0.2907294808832148,1.3512703238570325,32.25613405146626
4771,2018-10-17,222.3,222.64,219.34,221.19,53.5689728117,22885397,0.0,1.0,49.85266117141757,0.2259452037978349,1.126205299845193,26.51107121484144
4772,2018-10-18,217.86,219.74,213.0,216.02,52.3168746633,32581315,0.0,1.0,44.46687809418521,-0.23980823498752102,0.8530025928786503,14.753297508549148
4773,2018-10-19,218.06,221.26,217.43,219.31,53.1136643941,33078726,0.0,1.0,48.294978108018334,-0.33953177551751423,0.6144957191994175,30.8255984367367
4774,2018-10-22,219.79,223.36,218.94,220.65,53.4381927343,28792082,0.0,1.0,49.812450374770656,-0.3068988596875215,0.43021680342202967,37.371763556424064
4775,2018-10-23,215.83,223.25,214.7,222.73,53.941938217600004,38767846,0.0,1.0,52.15952418156027,-0.11190841156218312,0.3217917604251871,45.49575070821529
4776,2018-10-24,222.6,224.23,214.54,215.09,52.0916423078,40925163,0.0,1.0,44.0168917076629,-0.5673214973720917,0.14396910886573133,3.9653929343908523
4777,2018-10-25,217.71,221.38,216.75,219.8,53.232335205,29855768,0.0,1.0,49.274297663269195,-0.5419349236063908,0.006788302371306898,41.31971720345649
4778,2018-10-26,215.9,220.19,212.67,216.3,52.3846865553,47258375,0.0,1.0,45.8300331501932,-0.7950715404724917,-0.15358366619745284,24.86301369863026
4779,2018-10-29,219.19,219.69,206.09,212.24,51.4014141216,45935520,0.0,1.0,42.14949672365461,-1.3082119492368633,-0.384509322805335,30.35538005923005
4780,2018-10-30,211.15,215.18,209.27,213.3,51.658130569799994,36659990,0.0,1.0,43.42692132980094,-1.6107782301863267,-0.6297631042815335,39.746416758544726
4781,2018-10-31,216.88,220.45,216.62,218.86,53.0046809963,38358933,0.0,1.0,49.70088615440513,-1.3859423736061274,-0.7809989581464523,70.39691289966935
4782,2018-11-01,219.05,222.36,216.81,222.22,53.81842370000001,58323180,0.0,1.0,53.0868042871586,-0.9259605216004729,-0.8099912708372564,86.5641711229947
4783,2018-11-02,209.55,213.65,205.43,207.48,50.248611957899996,91328654,0.0,1.0,40.27759012263855,-1.7308640788997423,-0.9941658324497535,10.904255319148856
4784,2018-11-05,204.3,204.39,198.17,201.59,48.822140373,66163669,0.0,1.0,36.48882029913685,-2.811619127166722,-1.3576564913931473,13.123561013046874
4785,2018-11-06,201.92,204.72,201.69,203.77,49.3501043891,31882881,0.0,1.0,38.78404523341303,-3.4524201578355473,-1.7766092246816274,21.48887183422879
4786,2018-11-07,205.97,210.06,204.13,209.95,50.846809719300005,33424434,0.0,1.0,44.866858415722064,-3.4221369749369046,-2.105714774732683,45.203376822716805
4787,2018-11-08,209.98,210.12,206.75,208.49,50.6700144295,25362636,0.73,1.0,43.76056125318567,-3.475879358991392,-2.379747691584425,30.168589174800417
4788,2018-11-09,205.55,206.01,202.25,204.47,49.6930205305,34365750,0.0,1.0,40.7790201288941,-3.799057815341854,-2.6636097163359107,10.100090991810736
4789,2018-11-12,199.0,199.85,193.79,194.17,47.1897774559,51135518,0.0,1.0,34.32582547254826,-4.83061862512821,-3.0970114980943704,1.2483574244415094
4790,2018-11-13,191.63,197.18,191.45,192.23,46.7182928379,46882936,0.0,1.0,33.25827864157523,-5.738529588634606,-3.625315116202418,2.5234551924943402
4791,2018-11-14,193.9,194.48,185.93,186.8,45.398621974300006,60800957,0.0,1.0,30.407704358007763,-6.817621886668007,-4.263776470295536,2.3881416415042667
4792,2018-11-15,188.39,191.97,186.9,191.41,46.51900552520001,46478801,0.0,1.0,35.464949746220384,-7.217621585848946,-4.854545493406218,15.04254735108424
4793,2018-11-16,190.5,194.97,189.46,193.53,47.034236138599994,36928253,0.0,1.0,37.706832508047796,-7.279642756593546,-5.339564946043684,20.86192698325554
4794,2018-11-19,190.0,190.7,184.99,185.86,45.1701706646,41920872,0.0,1.0,33.21160847560927,-7.857127801973604,-5.843077517229668,2.32807064490234
4795,2018-11-20,178.37,181.47,175.51,176.98,43.012034887700004,67825247,0.0,1.0,28.91387160327598,-8.928409500753162,-6.460143913934367,3.1376734258271037
4796,2018-11-21,179.73,180.27,176.55,176.78,42.963428226000005,31124210,0.0,1.0,28.8234032087487,-9.681938928563312,-7.104502916860157,3.3298374410068425
4797,2018-11-23,174.94,176.595,172.1,172.29,41.8722086721,23623972,0.0,1.0,26.796340641227104,-10.520152139200178,-7.787632761328162,0.4997369805365536
4798,2018-11-26,174.24,174.95,170.26,174.62,42.4384762803,44998520,0.0,1.0,29.564602260858706,-10.87111517158857,-8.404329243380245,10.938283993978956
4799,2018-11-27,171.51,174.77,170.88,174.24,42.3461236232,41387377,0.0,1.0,29.369535274891916,-11.052512246290746,-8.933965843962346,9.984947315604659
4800,2018-11-28,176.73,181.29,174.93,180.94,43.9744467882,46062539,0.0,1.0,37.23308127549176,-10.534204971527004,-9.254013669475277,26.79377822378325
4801,2018-11-29,182.66,182.8,177.7,179.55,43.6366304898,41769992,0.0,1.0,36.329412201069836,-10.118959044330069,-9.427002744446236,24.679760888129852
4802,2018-11-30,180.29,180.33,177.03,178.58,43.4008881808,39531549,0.0,1.0,35.67863800208967,-9.75568706097826,-9.492739607752641,14.646869983948665
4803,2018-12-03,184.46,184.94,181.21,184.82,44.9174160241,40798002,0.0,1.0,42.77964647120358,-8.862118560506303,-9.366615398303374,38.660049627791516
4804,2018-12-04,180.95,182.39,176.27,176.69,42.9415552283,41344282,0.0,1.0,37.04181605133059,-8.709583483948421,-9.235209015432384,2.2459893048127686
4805,2018-12-06,171.76,174.78,170.42,174.72,42.462779611100004,43098410,0.0,1.0,35.78918634661569,-8.647972429848096,-9.117761698315526,17.51527494908354
4806,2018-12-07,173.49,174.49,168.3,168.49,40.9486821009,42281631,0.0,1.0,32.093050391727715,-8.998129325583221,-9.093835223769066,0.7124109486314129
4807,2018-12-10,165.0,170.09,163.33,169.6,41.2184490731,62025994,0.0,1.0,33.41254656216222,-9.081378980924597,-9.091343975200173,22.908293752283477
4808,2018-12-11,171.66,171.79,167.0,168.63,40.9827067641,47281665,0.0,1.0,32.81252480331955,-9.120490488888066,-9.097173277937753,24.525682554372914
4809,2018-12-12,170.4,171.92,169.02,169.1,41.096932418899996,35627674,0.0,1.0,33.436268101597264,-9.009703317191196,-9.079679285788442,26.700601573345608
4810,2018-12-13,170.49,172.57,169.55,170.95,41.5465440391,31897827,0.0,1.0,35.95655962595423,-8.67265122179117,-8.998273672988988,22.01783723522848
4811,2018-12-14,169.0,169.08,165.28,165.48,40.2171518432,40703710,0.0,1.0,32.08794633006828,-8.746098711471632,-8.947838680685518,1.0172939979653544
4812,2018-12-17,165.45,168.35,162.73,163.94,39.8428805486,44287922,0.0,1.0,31.074277015668642,-8.826821403255764,-8.923635225199568,5.447996398018944
4813,2018-12-18,165.38,167.53,164.39,166.07,40.3605414951,33841518,0.0,1.0,34.17176856740451,-8.619560590229014,-8.862820298205458,15.038271049077002
4814,2018-12-19,166.0,167.45,159.09,160.89,39.1016289585,49047297,0.0,1.0,30.573387146873003,-8.772167524863619,-8.84468974353709,6.963249516440941
4815,2018-12-20,160.4,162.11,155.3,156.83,38.1149137272,64772960,0.0,1.0,28.07774177791191,-9.115638285333858,-8.898879451896445,5.161943319838063
4816,2018-12-21,156.86,158.16,149.63,150.73,36.6324105471,95744384,0.0,1.0,24.801967720655284,-9.767467077322408,-9.072596976981638,3.115264797507772
4817,2018-12-24,148.15,151.55,146.59,146.83,35.684580645,37169232,0.0,1.0,22.957795790483857,-10.477960095805457,-9.353669600746402,0.6703910614525397
4818,2018-12-26,148.3,157.23,146.72,157.17,38.197545051999995,58582544,0.0,1.0,36.44970616387738,-10.090363912613498,-9.501008463119822,37.531039375665074
4819,2018-12-27,155.84,156.77,150.07,156.15,37.9496510776,53117065,0.0,1.0,35.78397686819599,-9.75306930854444,-9.551420632204746,34.2652329749104
4820,2018-12-28,157.5,158.52,154.55,156.23,37.969093742199995,42291424,0.0,1.0,35.88288957286173,-9.371279298991226,-9.515392365562041,36.78916827852996
4821,2018-12-31,158.53,159.36,156.48,157.74,38.3360740376,35003466,0.0,1.0,37.82943754413913,-8.844905025990982,-9.38129489764783,34.08888888888896
4822,2019-01-02,154.89,158.85,154.23,157.92,38.379820033099996,37039737,0.0,1.0,38.07079843011999,-8.317347917218797,-9.168505501562024,20.119956379498348
4823,2019-01-03,143.98,145.72,142.0,142.19,34.5569060949,91312195,0.0,1.0,27.883306659292472,-9.064049921260874,-9.147614385501795,0.6215243702976702
4824,2019-01-04,144.53,148.55,143.8,148.26,36.0321182758,58607070,0.0,1.0,35.10039455081083,-9.06156231848746,-9.130403972098929,23.116691285081195
4825,2019-01-07,148.7,148.83,145.9,147.93,35.9519172841,54777764,0.0,1.0,34.89593333471737,-8.982672460833214,-9.100857669845787,22.50474383301711
